Lot_ID,Product,Fab,Start_Date,End_Date,Input_Wafer_Qty
LOT_202603_0001,DRAM_B,FAB2,2026-03-13,2026-03-16,25
LOT_202603_0002,Logic_A,FAB1,2026-03-20,2026-03-25,25
LOT_202603_0003,NAND_A,FAB1,2026-03-15,2026-03-21,25
LOT_202603_0004,DRAM_B,FAB1,2026-03-03,2026-03-09,25
LOT_202603_0005,DRAM_A,FAB2,2026-03-23,2026-03-27,25
LOT_202603_0006,DRAM_A,FAB1,2026-03-08,2026-03-11,24
LOT_202603_0007,DRAM_A,FAB2,2026-03-20,2026-03-25,25
LOT_202603_0008,Logic_A,FAB2,2026-03-16,2026-03-22,24
LOT_202603_0009,NAND_A,FAB1,2026-03-13,2026-03-19,25
LOT_202603_0010,NAND_A,FAB2,2026-03-18,2026-03-23,25
LOT_202603_0011,DRAM_A,FAB1,2026-03-28,2026-04-01,25
LOT_202603_0012,Logic_A,FAB2,2026-03-10,2026-03-16,24
LOT_202603_0013,NAND_A,FAB2,2026-03-19,2026-03-22,25
LOT_202603_0014,DRAM_A,FAB1,2026-03-17,2026-03-23,25
LOT_202603_0015,DRAM_A,FAB1,2026-03-24,2026-03-27,25
LOT_202603_0016,DRAM_A,FAB2,2026-03-19,2026-03-24,25
LOT_202603_0017,DRAM_A,FAB1,2026-03-28,2026-03-31,25
LOT_202603_0018,DRAM_B,FAB1,2026-03-26,2026-03-31,25
LOT_202603_0019,DRAM_B,FAB1,2026-03-23,2026-03-26,25
LOT_202603_0020,DRAM_A,FAB2,2026-03-26,2026-03-31,25
LOT_202603_0021,NAND_A,FAB2,2026-03-05,2026-03-08,25
LOT_202603_0022,DRAM_A,FAB1,2026-03-26,2026-03-30,24
LOT_202603_0023,DRAM_A,FAB1,2026-03-21,2026-03-24,25
LOT_202603_0024,DRAM_B,FAB1,2026-03-23,2026-03-26,25
LOT_202603_0025,DRAM_B,FAB2,2026-03-09,2026-03-13,25
LOT_202603_0026,NAND_A,FAB1,2026-03-12,2026-03-18,25
LOT_202603_0027,DRAM_A,FAB2,2026-03-21,2026-03-27,25
LOT_202603_0028,DRAM_B,FAB1,2026-03-01,2026-03-04,25
LOT_202603_0029,DRAM_B,FAB2,2026-03-26,2026-03-30,25
LOT_202603_0030,DRAM_A,FAB1,2026-03-26,2026-03-29,25
LOT_202603_0031,NAND_A,FAB1,2026-03-01,2026-03-06,25
LOT_202603_0032,DRAM_A,FAB1,2026-03-15,2026-03-20,25
LOT_202603_0033,DRAM_A,FAB2,2026-03-02,2026-03-05,24
LOT_202603_0034,Logic_A,FAB2,2026-03-22,2026-03-28,25
LOT_202603_0035,Logic_A,FAB1,2026-03-16,2026-03-22,25
LOT_202603_0036,NAND_A,FAB2,2026-03-25,2026-03-28,25
LOT_202603_0037,DRAM_A,FAB2,2026-03-08,2026-03-11,25
LOT_202603_0038,DRAM_A,FAB2,2026-03-13,2026-03-18,25
LOT_202603_0039,NAND_A,FAB1,2026-03-21,2026-03-27,25
LOT_202603_0040,DRAM_B,FAB1,2026-03-01,2026-03-04,25
LOT_202603_0041,DRAM_A,FAB1,2026-03-16,2026-03-21,25
